구분,서울
2011년03월28일,2011.09
2011년03월29일,2019.84
2011년03월30일,2022.11
2011년03월31일,2022.3
2011년04월01일,2022.69
2011년04월02일,2023.33
2011년04월03일,2023.35
2011년04월04일,2023.22
2011년04월05일,2023.43
2011년04월06일,2022.32
2011년04월07일,1992.82
2011년04월08일,1988.52
2011년04월09일,1986.16
2011년04월10일,1986.16
2011년04월11일,1985.75
2011년04월12일,1996.8
2011년04월13일,1998
2011년04월14일,2000.3
2011년04월15일,2000.64
2011년04월16일,2000.96
2011년04월17일,2000.87
2011년04월18일,2000.3
2011년04월19일,2005.48
2011년04월20일,2006.52
2011년04월21일,2007.15
2011년04월22일,2007.09
2011년04월23일,2007.09
2011년04월24일,2007.2
2011년04월25일,2006.82
2011년04월26일,2007.41
2011년04월27일,2006.9
2011년04월28일,2006.33
2011년04월29일,2006.97
2011년04월30일,2007.04
2011년05월01일,2006.87
2011년05월02일,2008.16
2011년05월03일,2020.37
2011년05월04일,2024.52
2011년05월05일,2025.42
2011년05월06일,2026.34
2011년05월07일,2027.15
2011년05월08일,2027.37
2011년05월09일,2027.29
2011년05월10일,2023.72
2011년05월11일,2021.34
2011년05월12일,2019.73
2011년05월13일,2017.37
2011년05월14일,2016.81
2011년05월15일,2016.74
2011년05월16일,2016.19
2011년05월17일,2009.76
2011년05월18일,2003.46
2011년05월19일,1999.33
2011년05월20일,1996.64
2011년05월21일,1995.38
2011년05월22일,1994.88
2011년05월23일,1993.62
2011년05월24일,1983.69
2011년05월25일,1976.85
2011년05월26일,1973.08
2011년05월27일,1971.54
2011년05월28일,1970.45
2011년05월29일,1969.95
2011년05월30일,1969.37
2011년05월31일,1972.38
2011년06월01일,1972.76
2011년06월02일,1973.85
2011년06월03일,1974.02
2011년06월04일,1973.95
2011년06월05일,1973.84
2011년06월06일,1974.61
2011년06월07일,1974.91
2011년06월08일,1975.58
2011년06월09일,1977.09
2011년06월10일,1977.45
2011년06월11일,1977.44
2011년06월12일,1977.47
2011년06월13일,1978.32
2011년06월14일,1982.5
2011년06월15일,1985.31
2011년06월16일,1986.36
2011년06월17일,1988.42
2011년06월18일,1989.55
2011년06월19일,1989.82
2011년06월20일,1990.59
2011년06월21일,1993.91
2011년06월22일,1996.18
2011년06월23일,1997.34
2011년06월24일,1997.79
2011년06월25일,1998.59
2011년06월26일,1998.68
2011년06월27일,1999.48
2011년06월28일,1996.91
2011년06월29일,1996
2011년06월30일,1995.3
2011년07월01일,1994.07
2011년07월02일,1995.37
2011년07월03일,1995.7
2011년07월04일,1995.01
2011년07월05일,1994.34
2011년07월06일,1994.69
2011년07월07일,1991.33
2011년07월08일,1993.14
2011년07월09일,1995.96
2011년07월10일,1996.59
2011년07월11일,1998.48
2011년07월12일,2013.89
2011년07월13일,2017.64
2011년07월14일,2019.27
2011년07월15일,2020.14
2011년07월16일,2021
2011년07월17일,2021.47
2011년07월18일,2022
2011년07월19일,2023.96
2011년07월20일,2024.85
2011년07월21일,2025.1
2011년07월22일,2025.88
2011년07월23일,2026.18
2011년07월24일,2026.59
2011년07월25일,2026.82
2011년07월26일,2025.22
2011년07월27일,2026.47
2011년07월28일,2026.47
2011년07월29일,2026.55
2011년07월30일,2026.87
2011년07월31일,2026.85
2011년08월01일,2027.04
2011년08월02일,2028.59
2011년08월03일,2029.25
2011년08월04일,2029.4
2011년08월05일,2029.5
2011년08월06일,2029.6
2011년08월07일,2029.71
2011년08월08일,2029.33
2011년08월09일,2026.4
2011년08월10일,2023.07
2011년08월11일,2022.02
2011년08월12일,2020.92
2011년08월13일,2020.48
2011년08월14일,2020.05
2011년08월15일,2019.93
2011년08월16일,2018.06
2011년08월17일,2016.42
2011년08월18일,2014.08
2011년08월19일,2012.46
2011년08월20일,2011.62
2011년08월21일,2011.48
2011년08월22일,2010.88
2011년08월23일,2013.63
2011년08월24일,2012.68
2011년08월25일,2012.18
2011년08월26일,2011.99
2011년08월27일,2012.16
2011년08월28일,2011.95
2011년08월29일,2011.7
2011년08월30일,2015.22
2011년08월31일,2017.46
2011년09월01일,2018.34
2011년09월02일,2019.19
2011년09월03일,2019.74
2011년09월04일,2020.28
2011년09월05일,2021.72
2011년09월06일,2031.79
2011년09월07일,2036.36
2011년09월08일,2038.37
2011년09월09일,2040.43
2011년09월10일,2042.03
2011년09월11일,2042.24
2011년09월12일,2042.45
2011년09월13일,2042.93
2011년09월14일,2043.76
2011년09월15일,2036.41
2011년09월16일,2029.44
2011년09월17일,2028.84
2011년09월18일,2029.39
2011년09월19일,2028.54
2011년09월20일,2029.31
2011년09월21일,2030.02
2011년09월22일,2029.96
2011년09월23일,2029.91
2011년09월24일,2030.46
2011년09월25일,2030.75
2011년09월26일,2031.22
2011년09월27일,2035.83
2011년09월28일,2039.79
2011년09월29일,2040.98
2011년09월30일,2041.61
2011년10월01일,2042.07
2011년10월02일,2042.42
2011년10월03일,2041.92
2011년10월04일,2042.17
2011년10월05일,2041.71
2011년10월06일,2041.88
2011년10월07일,2042.23
2011년10월08일,2042.24
2011년10월09일,2042.47
2011년10월10일,2042.76
2011년10월11일,2044.67
2011년10월12일,2044.96
2011년10월13일,2045.96
2011년10월14일,2046.32
2011년10월15일,2047.01
2011년10월16일,2047.58
2011년10월17일,2049.11
2011년10월18일,2056.5
2011년10월19일,2061.97
2011년10월20일,2063.82
2011년10월21일,2065.4
2011년10월22일,2066.64
2011년10월23일,2066.76
2011년10월24일,2067.26
2011년10월25일,2065.27
2011년10월26일,2065.01
2011년10월27일,2064.66
2011년10월28일,2063.66
2011년10월29일,2063.49
2011년10월30일,2063.48
2011년10월31일,2063.42
2011년11월01일,2059.02
2011년11월02일,2056.8
2011년11월03일,2055.32
2011년11월04일,2054.73
2011년11월05일,2053.83
2011년11월06일,2053.3
2011년11월07일,2052.54
2011년11월08일,2044.29
2011년11월09일,2040.96
2011년11월10일,2038.79
2011년11월11일,2037.75
2011년11월12일,2036.88
2011년11월13일,2036.81
2011년11월14일,2036.42
2011년11월15일,2037.8
2011년11월16일,2038.44
2011년11월17일,2037.38
2011년11월18일,2036.53
2011년11월19일,2036.92
2011년11월20일,2036.85
2011년11월21일,2036.28
2011년11월22일,2030.74
2011년11월23일,2026.4
2011년11월24일,2023.71
2011년11월25일,2021.92
2011년11월26일,2019.69
2011년11월27일,2018.92
2011년11월28일,2018.55
2011년11월29일,2014.61
2011년11월30일,2010.78
2011년12월01일,2009.73
2011년12월02일,2008.3
2011년12월03일,2006.22
2011년12월04일,2005.62
2011년12월05일,2004.94
2011년12월06일,2007.76
2011년12월07일,2008.29
2011년12월08일,2007.14
2011년12월09일,2006.96
2011년12월10일,2005.79
2011년12월11일,2006.25
2011년12월12일,2005.26
2011년12월13일,2002.98
2011년12월14일,2001.46
2011년12월15일,2000.42
2011년12월16일,1999.16
2011년12월17일,1998.5
2011년12월18일,1998.35
2011년12월19일,1997.51
2011년12월20일,1999.37
2011년12월21일,1998.66
2011년12월22일,1998.2
2011년12월23일,1997.42
2011년12월24일,1997.28
2011년12월25일,1997.2
2011년12월26일,1996.57
2011년12월27일,1997.48
2011년12월28일,1997.5
2011년12월29일,1996.76
2011년12월30일,1996.9
2011년12월31일,1997.55
2012년01월01일,1997.59
2012년01월02일,1996.37
2012년01월03일,1998.65
2012년01월04일,1998.99
2012년01월05일,1999.01
2012년01월06일,1999.15
2012년01월07일,2001.09
2012년01월08일,2001.75
2012년01월09일,2002.54
2012년01월10일,2016.04
2012년01월11일,2021.82
2012년01월12일,2025.35
2012년01월13일,2027.26
2012년01월14일,2030.25
2012년01월15일,2030.78
2012년01월16일,2031.13
2012년01월17일,2037.92
2012년01월18일,2040.94
2012년01월19일,2042.01
2012년01월20일,2044.75
2012년01월21일,2045.65
2012년01월22일,2046.17
2012년01월23일,2046.2
2012년01월24일,2045.81
2012년01월25일,2045.22
2012년01월26일,2045.58
2012년01월27일,2045.9
2012년01월28일,2046.6
2012년01월29일,2046.57
2012년01월30일,2046.51
2012년01월31일,2046.25
2012년02월01일,2045.62
2012년02월02일,2045.4
2012년02월03일,2044.87
2012년02월04일,2045.38
2012년02월05일,2045.39
2012년02월06일,2045.1
2012년02월07일,2046.6
2012년02월08일,2046.77
2012년02월09일,2047.14
2012년02월10일,2048.14
2012년02월11일,2050.09
2012년02월12일,2050.47
2012년02월13일,2050.59
2012년02월14일,2055.08
2012년02월15일,2057.34
2012년02월16일,2055.68
2012년02월17일,2056.16
2012년02월18일,2056.78
2012년02월19일,2057.28
2012년02월20일,2057.75
2012년02월21일,2064.78
2012년02월22일,2070.01
2012년02월23일,2074.58
2012년02월24일,2076.19
2012년02월25일,2077.95
2012년02월26일,2078.59
2012년02월27일,2079.52
2012년02월28일,2083.76
2012년02월29일,2083.93
2012년03월01일,2085.5
2012년03월02일,2085.63
2012년03월03일,2086.97
2012년03월04일,2087.58
2012년03월05일,2088.05
2012년03월06일,2091.51
2012년03월07일,2092.24
2012년03월08일,2094.05
2012년03월09일,2094.59
2012년03월10일,2095.75
2012년03월11일,2096.5
2012년03월12일,2096.87
2012년03월13일,2097.91
2012년03월14일,2099.48
2012년03월15일,2100.63
2012년03월16일,2101.84
2012년03월17일,2104.29
2012년03월18일,2104.47
2012년03월19일,2104.46
2012년03월20일,2109.76
2012년03월21일,2111.56
2012년03월22일,2113.57
2012년03월23일,2114.86
2012년03월24일,2115.89
2012년03월25일,2116.43
2012년03월26일,2116.59
2012년03월27일,2117.21
2012년03월28일,2118.28
2012년03월29일,2118.86
2012년03월30일,2119.06
2012년03월31일,2120.62
2012년04월01일,2121.69
2012년04월02일,2121.02
2012년04월03일,2126.29
2012년04월04일,2127.42
2012년04월05일,2130.33
2012년04월06일,2131.29
2012년04월07일,2132.36
2012년04월08일,2132.06
2012년04월09일,2133.03
2012년04월10일,2133.21
2012년04월11일,2134
2012년04월12일,2134.13
2012년04월13일,2134.13
2012년04월14일,2134.31
2012년04월15일,2134.98
2012년04월16일,2135.25
2012년04월17일,2133.41
2012년04월18일,2133.18
2012년04월19일,2132.98
2012년04월20일,2132.29
2012년04월21일,2131.77
2012년04월22일,2131.72
2012년04월23일,2130.82
2012년04월24일,2129.16
2012년04월25일,2126.1
2012년04월26일,2125.07
2012년04월27일,2124.54
2012년04월28일,2123.79
2012년04월29일,2123.62
2012년04월30일,2123.62
2012년05월01일,2123
2012년05월02일,2122.63
2012년05월03일,2121.72
2012년05월04일,2120.99
2012년05월05일,2121.19
2012년05월06일,2120.93
2012년05월07일,2120.92
2012년05월08일,2118.41
2012년05월09일,2116.88
2012년05월10일,2115.4
2012년05월11일,2114.03
2012년05월12일,2113.36
2012년05월13일,2112.45
2012년05월14일,2111.95
2012년05월15일,2105
2012년05월16일,2100.33
2012년05월17일,2096.23
2012년05월18일,2093.43
2012년05월19일,2092.31
2012년05월20일,2091.6
2012년05월21일,2090.83
2012년05월22일,2087.01
2012년05월23일,2083.37
2012년05월24일,2080.79
2012년05월25일,2079.29
2012년05월26일,2078.1
2012년05월27일,2077.62
2012년05월28일,2077.09
2012년05월29일,2076.15
2012년05월30일,2074.58
2012년05월31일,2072.71
2012년06월01일,2071.8
2012년06월02일,2070.47
2012년06월03일,2069.31
2012년06월04일,2069.65
2012년06월05일,2067.97
2012년06월06일,2065.62
2012년06월07일,2064.94
2012년06월08일,2061.93
2012년06월09일,2060.85
2012년06월10일,2060.53
2012년06월11일,2059.55
2012년06월12일,2049.07
2012년06월13일,2043.98
2012년06월14일,2039.65
2012년06월15일,2037.09
2012년06월16일,2035.25
2012년06월17일,2034.53
2012년06월18일,2033.72
2012년06월19일,2028.13
2012년06월20일,2025.02
2012년06월21일,2020.4
2012년06월22일,2018.3
2012년06월23일,2015.34
2012년06월24일,2014.51
2012년06월25일,2013.97
2012년06월26일,2005.96
2012년06월27일,1997.03
2012년06월28일,1989.57
2012년06월29일,1984.46
2012년06월30일,1981.34
2012년07월01일,1979.57
2012년07월02일,1978.02
2012년07월03일,1974.1
2012년07월04일,1970.24
2012년07월05일,1968.56
2012년07월06일,1967.32
2012년07월07일,1966.25
2012년07월08일,1965.58
2012년07월09일,1965.36
2012년07월10일,1969.43
2012년07월11일,1970.23
2012년07월12일,1969.97
2012년07월13일,1970.8
2012년07월14일,1971.18
2012년07월15일,1971.7
2012년07월16일,1971.74
2012년07월17일,1975.17
2012년07월18일,1975.42
2012년07월19일,1975.89
2012년07월20일,1977.26
2012년07월21일,1978.45
2012년07월22일,1979
2012년07월23일,1980.46
2012년07월24일,1990.29
2012년07월25일,1995.14
2012년07월26일,1999.8
2012년07월27일,2004.57
2012년07월28일,2006.43
2012년07월29일,2007.5
2012년07월30일,2007.85
2012년07월31일,2009.99
2012년08월01일,2011.61
2012년08월02일,2012.98
2012년08월03일,2014.05
2012년08월04일,2014.89
2012년08월05일,2015.03
2012년08월06일,2015.77
2012년08월07일,2019.48
2012년08월08일,2021.75
2012년08월09일,2024.34
2012년08월10일,2027.38
2012년08월11일,2029.44
2012년08월12일,2029.97
2012년08월13일,2030.9
2012년08월14일,2046.14
2012년08월15일,2055.98
2012년08월16일,2060.11
2012년08월17일,2064.85
2012년08월18일,2068.61
2012년08월19일,2070.69
2012년08월20일,2072.01
2012년08월21일,2083.36
2012년08월22일,2089.69
2012년08월23일,2095.87
2012년08월24일,2098.25
2012년08월25일,2101.16
2012년08월26일,2101.86
2012년08월27일,2102.73
2012년08월28일,2103.05
2012년08월29일,2104.08
2012년08월30일,2104
2012년08월31일,2104.14
2012년09월01일,2104.58
2012년09월02일,2104.65
2012년09월03일,2104.81
2012년09월04일,2102.95
2012년09월05일,2102.03
2012년09월06일,2100.85
2012년09월07일,2099.65
2012년09월08일,2099.55
2012년09월09일,2099.93
2012년09월10일,2099.19
2012년09월11일,2097.48
2012년09월12일,2096.45
2012년09월13일,2095.57
2012년09월14일,2094.9
2012년09월15일,2094.24
2012년09월16일,2094.19
2012년09월17일,2093.31
2012년09월18일,2098
2012년09월19일,2099.17
2012년09월20일,2099.96
2012년09월21일,2098.59
2012년09월22일,2097.93
2012년09월23일,2096.88
2012년09월24일,2096.78
2012년09월25일,2092.66
2012년09월26일,2089.62
2012년09월27일,2086.96
2012년09월28일,2085.77
2012년09월29일,2085.16
2012년09월30일,2084.69
2012년10월01일,2084.06
2012년10월02일,2084.17
2012년10월03일,2084.15
2012년10월04일,2082.9
2012년10월05일,2081.5
2012년10월06일,2079.69
2012년10월07일,2078.92
2012년10월08일,2078.57
2012년10월09일,2078.19
2012년10월10일,2077.81
2012년10월11일,2077.64
2012년10월12일,2077.41
2012년10월13일,2077.11
2012년10월14일,2076.98
2012년10월15일,2076.93
2012년10월16일,2078.52
2012년10월17일,2079.1
2012년10월18일,2079.17
2012년10월19일,2079.41
2012년10월20일,2079.25
2012년10월21일,2079.2
2012년10월22일,2079.13
2012년10월23일,2076.87
2012년10월24일,2075.4
2012년10월25일,2073.46
2012년10월26일,2070.53
2012년10월27일,2067.45
2012년10월28일,2066.51
2012년10월29일,2065.63
2012년10월30일,2055.77
2012년10월31일,2049.28
2012년11월01일,2044.24
2012년11월02일,2040.5
2012년11월03일,2038.77
2012년11월04일,2037.42
2012년11월05일,2037.06
2012년11월06일,2033.28
2012년11월07일,2030.77
2012년11월08일,2028.63
2012년11월09일,2027.25
2012년11월10일,2025.55
2012년11월11일,2025.44
2012년11월12일,2025
2012년11월13일,2023.61
2012년11월14일,2022.08
2012년11월15일,2021.19
2012년11월16일,2020.18
2012년11월17일,2019.34
2012년11월18일,2018.79
2012년11월19일,2019.51
2012년11월20일,2021.3
2012년11월21일,2021.59
2012년11월22일,2021.38
2012년11월23일,2021.04
2012년11월24일,2020.6
2012년11월25일,2020.37
2012년11월26일,2020.61
2012년11월27일,2022.1
2012년11월28일,2021.87
2012년11월29일,2021.77
2012년11월30일,2021.19
2012년12월01일,2020.69
2012년12월02일,2020.34
2012년12월03일,2020.67
2012년12월04일,2019.91
2012년12월05일,2020.16
2012년12월06일,2020.1
2012년12월07일,2020.13
2012년12월08일,2019.8
2012년12월09일,2019.14
2012년12월10일,2020.21
2012년12월11일,2018.32
2012년12월12일,2017.25
2012년12월13일,2015.77
2012년12월14일,2015.04
2012년12월15일,2013.94
2012년12월16일,2013.44
2012년12월17일,2013.63
2012년12월18일,2010.43
2012년12월19일,2009.79
2012년12월20일,2009.77
2012년12월21일,2008.23
2012년12월22일,2009.36
2012년12월23일,2009.26
2012년12월24일,2009.01
2012년12월25일,2008.91
2012년12월26일,2008.61
2012년12월27일,2009.49
2012년12월28일,2007.9
2012년12월29일,2007.03
2012년12월30일,2006.63
2012년12월31일,2007.06
2013년01월01일,2007.76
2013년01월02일,2007.74
2013년01월03일,2007.5
2013년01월04일,2007.85
2013년01월05일,2008.43
2013년01월06일,2007.91
2013년01월07일,2006.81
2013년01월08일,2008.32
2013년01월09일,2008.58
2013년01월10일,2007.74
2013년01월11일,2007.29
2013년01월12일,2008.04
2013년01월13일,2007.72
2013년01월14일,2008.33
2013년01월15일,2007.19
2013년01월16일,2006.86
2013년01월17일,2005.7
2013년01월18일,2005.38
2013년01월19일,2005.21
2013년01월20일,2004.81
2013년01월21일,2004.98
2013년01월22일,2003.18
2013년01월23일,2001.24
2013년01월24일,2000.57
2013년01월25일,2000.07
2013년01월26일,2000.06
2013년01월27일,1999.57
2013년01월28일,1999.67
2013년01월29일,2000.67
2013년01월30일,2001.18
2013년01월31일,2001.28
2013년02월01일,2001.52
2013년02월02일,2002.32
2013년02월03일,2002.13
2013년02월04일,2003.56
2013년02월05일,2009.54
2013년02월06일,2012.89
2013년02월07일,2017.17
2013년02월08일,2022.62
2013년02월09일,2028.28
2013년02월10일,2029.89
2013년02월11일,2031.18
2013년02월12일,2036.45
2013년02월13일,2042.62
2013년02월14일,2047.88
2013년02월15일,2054.95
2013년02월16일,2061.07
2013년02월17일,2062.16
2013년02월18일,2064.32
2013년02월19일,2071.88
2013년02월20일,2076.82
2013년02월21일,2079.52
2013년02월22일,2082.01
2013년02월23일,2083.42
2013년02월24일,2084.19
2013년02월25일,2084.78
2013년02월26일,2084.71
2013년02월27일,2084.65
2013년02월28일,2084.17
2013년03월01일,2083.22
2013년03월02일,2084.14
2013년03월03일,2082.97
2013년03월04일,2083.65
2013년03월05일,2081.38
2013년03월06일,2079.86
2013년03월07일,2079.12
2013년03월08일,2078.54
2013년03월09일,2078
2013년03월10일,2077.28
2013년03월11일,2077.18
2013년03월12일,2074.55
2013년03월13일,2071.19
2013년03월14일,2069.76
2013년03월15일,2067.79
2013년03월16일,2066.21
2013년03월17일,2065.38
2013년03월18일,2065.23
2013년03월19일,2063.33
2013년03월20일,2061.26
2013년03월21일,2059.2
2013년03월22일,2057.81
2013년03월23일,2057.57
2013년03월24일,2056.6
2013년03월25일,2056.04
2013년03월26일,2055.67
2013년03월27일,2054.35
2013년03월28일,2052.47
2013년03월29일,2051.09
2013년03월30일,2050.03
2013년03월31일,2049.05
2013년04월01일,2048.72
2013년04월02일,2048.16
2013년04월03일,2047.85
2013년04월04일,2046.67
2013년04월05일,2046.03
2013년04월06일,2043.46
2013년04월07일,2043.23
2013년04월08일,2043.11
2013년04월09일,2041.09
2013년04월10일,2039.47
2013년04월11일,2037.26
2013년04월12일,2037.53
2013년04월13일,2037.18
2013년04월14일,2036.75
2013년04월15일,2035.71
2013년04월16일,2030.02
2013년04월17일,2024.41
2013년04월18일,2018.8
2013년04월19일,2014.11
2013년04월20일,2010.84
2013년04월21일,2009.75
2013년04월22일,2008.95
2013년04월23일,2000.61
2013년04월24일,1995.73
2013년04월25일,1990.72
2013년04월26일,1987.44
2013년04월27일,1984.69
2013년04월28일,1983.65
2013년04월29일,1983.64
2013년04월30일,1982.31
2013년05월01일,1980.16
2013년05월02일,1978.15
2013년05월03일,1977.14
2013년05월04일,1976.03
2013년05월05일,1975.57
2013년05월06일,1975.16
2013년05월07일,1974.14
2013년05월08일,1973.42
2013년05월09일,1971.91
2013년05월10일,1971.8
2013년05월11일,1971.22
2013년05월12일,1970.77
2013년05월13일,1970.58
2013년05월14일,1970.85
2013년05월15일,1970.89
2013년05월16일,1970.27
2013년05월17일,1971.12
2013년05월18일,1972.19
2013년05월19일,1971.48
2013년05월20일,1970.72
2013년05월21일,1972.82
2013년05월22일,1973.06
2013년05월23일,1973.25
2013년05월24일,1974.05
2013년05월25일,1974.11
2013년05월26일,1973.75
2013년05월27일,1973.64
2013년05월28일,1975.58
2013년05월29일,1975.25
2013년05월30일,1976.26
2013년05월31일,1976.6
2013년06월01일,1976.06
2013년06월02일,1976.42
2013년06월03일,1976.78
2013년06월04일,1978.14
2013년06월05일,1978.17
2013년06월06일,1978.71
2013년06월07일,1979.77
2013년06월08일,1980.34
2013년06월09일,1980.34
2013년06월10일,1979.88
2013년06월11일,1980.86
2013년06월12일,1981.7
2013년06월13일,1982.1
2013년06월14일,1983.28
2013년06월15일,1984.75
2013년06월16일,1984.93
2013년06월17일,1985.35
2013년06월18일,1989.43
2013년06월19일,1992.63
2013년06월20일,1994.48
2013년06월21일,1996.23
2013년06월22일,1997.5
2013년06월23일,1997.3
2013년06월24일,1997.52
2013년06월25일,2000.34
2013년06월26일,2002.36
2013년06월27일,2002.98
2013년06월28일,2003.5
2013년06월29일,2004.05
2013년06월30일,2003.56
2013년07월01일,2002.68
2013년07월02일,2002.64
2013년07월03일,2003.63
2013년07월04일,2003.73
2013년07월05일,2004.99
2013년07월06일,2005.79
2013년07월07일,2005.65
2013년07월08일,2005.93
2013년07월09일,2007.9
2013년07월10일,2008.85
2013년07월11일,2009.7
2013년07월12일,2011.01
2013년07월13일,2013.14
2013년07월14일,2013.57
2013년07월15일,2013.96
2013년07월16일,2023.02
2013년07월17일,2027.61
2013년07월18일,2030.04
2013년07월19일,2032.6
2013년07월20일,2033.93
2013년07월21일,2034
2013년07월22일,2035.57
2013년07월23일,2036.14
2013년07월24일,2036.55
2013년07월25일,2036.44
2013년07월26일,2036.49
2013년07월27일,2036.99
2013년07월28일,2036.45
2013년07월29일,2037.18
2013년07월30일,2034.5
2013년07월31일,2033.09
2013년08월01일,2031.52
2013년08월02일,2030.91
2013년08월03일,2031.35
2013년08월04일,2031.22
2013년08월05일,2028.84
2013년08월06일,2027.51
2013년08월07일,2026.73
2013년08월08일,2025.64
2013년08월09일,2025.21
2013년08월10일,2025.58
2013년08월11일,2025.33
2013년08월12일,2025.32
2013년08월13일,2023.92
2013년08월14일,2022.95
2013년08월15일,2021.92
2013년08월16일,2021.73
2013년08월17일,2021.84
2013년08월18일,2021.59
2013년08월19일,2021.38
2013년08월20일,2021.47
2013년08월21일,2020.27
2013년08월22일,2020.27
2013년08월23일,2019.83
2013년08월24일,2019.38
2013년08월25일,2018.87
2013년08월26일,2018.72
2013년08월27일,2018.19
2013년08월28일,2016.96
2013년08월29일,2015.89
2013년08월30일,2015.2
2013년08월31일,2015.63
2013년09월01일,2015.55
2013년09월02일,2014.85
2013년09월03일,2015.39
2013년09월04일,2015.75
2013년09월05일,2015.19
2013년09월06일,2014.27
2013년09월07일,2014.43
2013년09월08일,2014.36
2013년09월09일,2013.59
2013년09월10일,2012.8
2013년09월11일,2012.17
2013년09월12일,2011.43
2013년09월13일,2010.7
2013년09월14일,2009.64
2013년09월15일,2009.23
2013년09월16일,2008.88
2013년09월17일,2005.91
2013년09월18일,2005.31
2013년09월19일,2004.5
2013년09월20일,2004.2
2013년09월21일,2004.13
2013년09월22일,2003.73
2013년09월23일,2002.81
2013년09월24일,1999.74
2013년09월25일,1996.52
2013년09월26일,1994.57
2013년09월27일,1992.86
2013년09월28일,1991.88
2013년09월29일,1991.05
2013년09월30일,1990.78
2013년10월01일,1987.34
2013년10월02일,1985.25
2013년10월03일,1983.63
2013년10월04일,1982.97
2013년10월05일,1982.53
2013년10월06일,1982.12
2013년10월07일,1981.26
2013년10월08일,1978.42
2013년10월09일,1975.86
2013년10월10일,1975.41
2013년10월11일,1973.19
2013년10월12일,1972.44
2013년10월13일,1972.09
2013년10월14일,1971.41
2013년10월15일,1971.32
2013년10월16일,1970.88
2013년10월17일,1970.53
2013년10월18일,1970.03
2013년10월19일,1968.91
2013년10월20일,1969.29
2013년10월21일,1968.15
2013년10월22일,1967.74
2013년10월23일,1966.76
2013년10월24일,1965.63
2013년10월25일,1964.78
2013년10월26일,1964.91
2013년10월27일,1964.22
2013년10월28일,1963.87
2013년10월29일,1961.88
2013년10월30일,1960.39
2013년10월31일,1959.61
2013년11월01일,1957.95
2013년11월02일,1957.7
2013년11월03일,1957.08
2013년11월04일,1956.18
2013년11월05일,1955.09
2013년11월06일,1953.77
2013년11월07일,1952.8
2013년11월08일,1951.7
2013년11월09일,1951.23
2013년11월10일,1950.55
2013년11월11일,1950.61
2013년11월12일,1948.85
2013년11월13일,1946.96
2013년11월14일,1945.79
2013년11월15일,1945.46
2013년11월16일,1945.18
2013년11월17일,1944.76
2013년11월18일,1944.11
2013년11월19일,1946.05
2013년11월20일,1946.64
2013년11월21일,1947.03
2013년11월22일,1946.93
2013년11월23일,1947.76
2013년11월24일,1947.81
2013년11월25일,1947.69
2013년11월26일,1948.01
2013년11월27일,1947.74
2013년11월28일,1948.13
2013년11월29일,1948.08
2013년11월30일,1948.42
2013년12월01일,1947.83
2013년12월02일,1948.53
2013년12월03일,1951.37
2013년12월04일,1951.91
2013년12월05일,1952.69
2013년12월06일,1953.05
2013년12월07일,1954.08
2013년12월08일,1953.78
2013년12월09일,1954.13
2013년12월10일,1955.23
2013년12월11일,1955.93
2013년12월12일,1956.43
2013년12월13일,1957.34
2013년12월14일,1958.01
2013년12월15일,1958.38
2013년12월16일,1958.55
2013년12월17일,1958.67
2013년12월18일,1958.62
2013년12월19일,1958.99
2013년12월20일,1960.6
2013년12월21일,1960.92
2013년12월22일,1960.8
2013년12월23일,1960.71
2013년12월24일,1960.24
2013년12월25일,1960.08
2013년12월26일,1960.38
2013년12월27일,1960.77
2013년12월28일,1961.5
2013년12월29일,1961.72
2013년12월30일,1961.87
2013년12월31일,1968.56
2014년01월01일,1966.98
2014년01월02일,1966.76
2014년01월03일,1968.01
2014년01월04일,1969.73
2014년01월05일,1969.33
2014년01월06일,1969.18
2014년01월07일,1968.87
2014년01월08일,1968.94
2014년01월09일,1968.58
2014년01월10일,1968.71
2014년01월11일,1968.49
2014년01월12일,1968.23
2014년01월13일,1968.05
2014년01월14일,1966.04
2014년01월15일,1965.09
2014년01월16일,1964.23
2014년01월17일,1964.24
2014년01월18일,1964.09
2014년01월19일,1963.44
2014년01월20일,1963.11
2014년01월21일,1962.82
2014년01월22일,1962.06
2014년01월23일,1961.22
2014년01월24일,1960.9
2014년01월25일,1960.45
2014년01월26일,1960.59
2014년01월27일,1960.52
2014년01월28일,1960.88
2014년01월29일,1961.27
2014년01월30일,1960.5
2014년01월31일,1960.44
2014년02월01일,1960.88
2014년02월02일,1961.83
2014년02월03일,1961.64
2014년02월04일,1962.55
2014년02월05일,1961.9
2014년02월06일,1961.79
2014년02월07일,1961.77
2014년02월08일,1961.4
2014년02월09일,1961.22
2014년02월10일,1961.45
2014년02월11일,1960.69
2014년02월12일,1960.64
2014년02월13일,1960.03
2014년02월14일,1959.96
2014년02월15일,1959.93
2014년02월16일,1959.81
2014년02월17일,1959.98
2014년02월18일,1964.51
2014년02월19일,1964.77
2014년02월20일,1964.72
2014년02월21일,1964.63
2014년02월22일,1965.21
2014년02월23일,1964.73
2014년02월24일,1965.87
2014년02월25일,1967.68
2014년02월26일,1967.99
2014년02월27일,1968.1
2014년02월28일,1967.66
2014년03월01일,1967.62
2014년03월02일,1967.7
2014년03월03일,1967.98
2014년03월04일,1969.76
2014년03월05일,1969.76
2014년03월06일,1969.81
2014년03월07일,1970.62
2014년03월08일,1970.85
2014년03월09일,1969.6
